Logging to logs/ppo_cnn_6x6_3
---------------------------------
| rollout/           |          |
|    total_timesteps      | 1966080     |
| train/                  |             |
|    approx_kl            | 0.022313304 |
|    clip_fraction        | 0.183       |
|    clip_range           | 0.148       |
|    entropy_loss         | -0.318      |
|    explained_variance   | 0.717       |
|    learning_rate        | 0.000491    |
|    loss                 | 0.0147      |
|    n_updates            | 56          |
|    policy_gradient_loss | -0.00181    |
|    value_loss           | 0.0523      |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 247         |
|    ep_rew_mean          | 3.41        |
| time/                   |             |
|    fps                  | 1736        |
|    iterations           | 16          |
|    time_elapsed         | 1207        |
|    total_timesteps      | 2097152     |
| train/                  |             |
|    approx_kl            | 0.024770811 |
|    clip_fraction        | 0.188       |
|    clip_range           | 0.148       |
|    entropy_loss         | -0.299      |
|    explained_variance   | 0.799       |
|    learning_rate        | 0.00049     |
|    loss                 | 0.0112      |
|    n_updates            | 60          |
|    policy_gradient_loss | -0.001      |
|    value_loss           | 0.045       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 223         |
|    ep_rew_mean          | 4.49        |
| time/                   |             |
|    fps                  | 1733        |
|    iterations           | 17          |
|    time_elapsed         | 1285        |
|    total_timesteps      | 2228224     |
| train/                  |             |
|    approx_kl            | 0.021210765 |
|    clip_fraction        | 0.17        |
|    clip_range           | 0.147       |
|    entropy_loss         | -0.263      |
|    explained_variance   | 0.839       |
|    learning_rate        | 0.00049     |
|    loss                 | 0.00921     |
|    n_updates            | 64          |
|    policy_gradient_loss | -0.00245    |
|    value_loss           | 0.039       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 226         |
|    ep_rew_mean          | 4.97        |
| time/                   |             |
|    fps                  | 1732        |
|    iterations           | 18          |
|    time_elapsed         | 1361        |
|    total_timesteps      | 2359296     |
| train/                  |             |
|    approx_kl            | 0.020734448 |
|    clip_fraction        | 0.157       |
|    clip_range           | 0.147       |
|    entropy_loss         | -0.23       |
|    explained_variance   | 0.886       |
|    learning_rate        | 0.000489    |
|    loss                 | 0.0091      |
|    n_updates            | 68          |
|    policy_gradient_loss | -0.000494   |
|    value_loss           | 0.033       |
-----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 208        |
|    ep_rew_mean          | 4.99       |
| time/                   |            |
|    fps                  | 1732       |
|    iterations           | 19         |
|    time_elapsed         | 1437       |
|    total_timesteps      | 2490368    |
| train/                  |            |
|    approx_kl            | 0.01997845 |
|    clip_fraction        | 0.142      |
|    clip_range           | 0.147      |
|    entropy_loss         | -0.207     |
|    explained_variance   | 0.894      |
|    learning_rate        | 0.000488   |
|    loss                 | 0.00513    |
|    n_updates            | 72         |
|    policy_gradient_loss | -0.000405  |
|    value_loss           | 0.0323     |
----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 198         |
|    ep_rew_mean          | 5.06        |
| time/                   |             |
|    fps                  | 1731        |
|    iterations           | 20          |
|    time_elapsed         | 1513        |
|    total_timesteps      | 2621440     |
| train/                  |             |
|    approx_kl            | 0.019785086 |
|    clip_fraction        | 0.132       |
|    clip_range           | 0.147       |
|    entropy_loss         | -0.185      |
|    explained_variance   | 0.905       |
|    learning_rate        | 0.000488    |
|    loss                 | 0.00465     |
|    n_updates            | 76          |
|    policy_gradient_loss | -0.000166   |
|    value_loss           | 0.0308      |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 196         |
|    ep_rew_mean          | 5.35        |
| time/                   |             |
|    fps                  | 1731        |
|    iterations           | 21          |
|    time_elapsed         | 1589        |
|    total_timesteps      | 2752512     |
| train/                  |             |
|    approx_kl            | 0.025429292 |
|    clip_fraction        | 0.128       |
|    clip_range           | 0.147       |
|    entropy_loss         | -0.164      |
|    explained_variance   | 0.911       |
|    learning_rate        | 0.000487    |
|    loss                 | 0.00847     |
|    n_updates            | 80          |
|    policy_gradient_loss | 0.000575    |
|    value_loss           | 0.0292      |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 188         |
|    ep_rew_mean          | 5.09        |
| time/                   |             |
|    fps                  | 1730        |
|    iterations           | 22          |
|    time_elapsed         | 1665        |
|    total_timesteps      | 2883584     |
| train/                  |             |
|    approx_kl            | 0.022964846 |
|    clip_fraction        | 0.123       |
|    clip_range           | 0.147       |
|    entropy_loss         | -0.153      |
|    explained_variance   | 0.908       |
|    learning_rate        | 0.000486    |
|    loss                 | 0.00828     |
|    n_updates            | 84          |
|    policy_gradient_loss | 0.00238     |
|    value_loss           | 0.0325      |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 186         |
|    ep_rew_mean          | 5.31        |
| time/                   |             |
|    fps                  | 1730        |
|    iterations           | 23          |
|    time_elapsed         | 1742        |
|    total_timesteps      | 3014656     |
| train/                  |             |
|    approx_kl            | 0.018701097 |
|    clip_fraction        | 0.103       |
|    clip_range           | 0.146       |
|    entropy_loss         | -0.144      |
|    explained_variance   | 0.916       |
|    learning_rate        | 0.000486    |
|    loss                 | 0.00598     |
|    n_updates            | 88          |
|    policy_gradient_loss | -0.000566   |
|    value_loss           | 0.027       |
-----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 177        |
|    ep_rew_mean          | 5.05       |
| time/                   |            |
|    fps                  | 1729       |
|    iterations           | 24         |
|    time_elapsed         | 1819       |
|    total_timesteps      | 3145728    |
| train/                  |            |
|    approx_kl            | 0.02950421 |
|    clip_fraction        | 0.115      |
|    clip_range           | 0.146      |
|    entropy_loss         | -0.127     |
|    explained_variance   | 0.915      |
|    learning_rate        | 0.000485   |
|    loss                 | 0.00956    |
|    n_updates            | 92         |
|    policy_gradient_loss | 0.00186    |
|    value_loss           | 0.0303     |
----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 177         |
|    ep_rew_mean          | 5.28        |
| time/                   |             |
|    fps                  | 1728        |
|    iterations           | 25          |
|    time_elapsed         | 1895        |
|    total_timesteps      | 3276800     |
| train/                  |             |
|    approx_kl            | 0.020616814 |
|    clip_fraction        | 0.0909      |
|    clip_range           | 0.146       |
|    entropy_loss         | -0.117      |
|    explained_variance   | 0.914       |
|    learning_rate        | 0.000484    |
|    loss                 | 0.00841     |
|    n_updates            | 96          |
|    policy_gradient_loss | -0.00027    |
|    value_loss           | 0.0298      |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 170         |
|    ep_rew_mean          | 4.58        |
| time/                   |             |
|    fps                  | 1728        |
|    iterations           | 26          |
|    time_elapsed         | 1972        |
|    total_timesteps      | 3407872     |
| train/                  |             |
|    approx_kl            | 0.021694154 |
|    clip_fraction        | 0.091       |
|    clip_range           | 0.146       |
|    entropy_loss         | -0.11       |
|    explained_variance   | 0.914       |
|    learning_rate        | 0.000484    |
|    loss                 | 0.0106      |
|    n_updates            | 100         |
|    policy_gradient_loss | 0.00148     |
|    value_loss           | 0.0286      |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 169         |
|    ep_rew_mean          | 4.9         |
| time/                   |             |
|    fps                  | 1728        |
|    iterations           | 27          |
|    time_elapsed         | 2047        |
|    total_timesteps      | 3538944     |
| train/                  |             |
|    approx_kl            | 0.020217456 |
|    clip_fraction        | 0.0835      |
|    clip_range           | 0.146       |
|    entropy_loss         | -0.101      |
|    explained_variance   | 0.907       |
|    learning_rate        | 0.000483    |
|    loss                 | 0.0103      |
|    n_updates            | 104         |
|    policy_gradient_loss | 0.00171     |
|    value_loss           | 0.0312      |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 169         |
|    ep_rew_mean          | 5.26        |
| time/                   |             |
|    fps                  | 1728        |
|    iterations           | 28          |
|    time_elapsed         | 2123        |
|    total_timesteps      | 3670016     |
| train/                  |             |
|    approx_kl            | 0.025411803 |
|    clip_fraction        | 0.0871      |
|    clip_range           | 0.146       |
|    entropy_loss         | -0.0938     |
|    explained_variance   | 0.921       |
|    learning_rate        | 0.000482    |
|    loss                 | 0.0103      |
|    n_updates            | 108         |
|    policy_gradient_loss | 0.00106     |
|    value_loss           | 0.0269      |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 168         |
|    ep_rew_mean          | 5.04        |
| time/                   |             |
|    fps                  | 1726        |
|    iterations           | 29          |
|    time_elapsed         | 2202        |
|    total_timesteps      | 3801088     |
| train/                  |             |
|    approx_kl            | 0.027047988 |
|    clip_fraction        | 0.0859      |
|    clip_range           | 0.145       |
|    entropy_loss         | -0.0915     |
|    explained_variance   | 0.924       |
|    learning_rate        | 0.000482    |
|    loss                 | 0.00979     |
|    n_updates            | 112         |
|    policy_gradient_loss | 0.0032      |
|    value_loss           | 0.0275      |
-----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 169        |
|    ep_rew_mean          | 5.08       |
| time/                   |            |
|    fps                  | 1724       |
|    iterations           | 30         |
|    time_elapsed         | 2280       |
|    total_timesteps      | 3932160    |
| train/                  |            |
|    approx_kl            | 0.02479139 |
|    clip_fraction        | 0.0804     |
|    clip_range           | 0.145      |
|    entropy_loss         | -0.0906    |
|    explained_variance   | 0.926      |
|    learning_rate        | 0.000481   |
|    loss                 | 0.00956    |
|    n_updates            | 116        |
|    policy_gradient_loss | 0.00128    |
|    value_loss           | 0.0275     |
----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 172         |
|    ep_rew_mean          | 5.39        |
| time/                   |             |
|    fps                  | 1723        |
|    iterations           | 31          |
|    time_elapsed         | 2357        |
|    total_timesteps      | 4063232     |
| train/                  |             |
|    approx_kl            | 0.021155532 |
|    clip_fraction        | 0.0733      |
|    clip_range           | 0.145       |
|    entropy_loss         | -0.0852     |
|    explained_variance   | 0.937       |
|    learning_rate        | 0.00048     |
|    loss                 | 0.00605     |
|    n_updates            | 120         |
|    policy_gradient_loss | 0.000492    |
|    value_loss           | 0.0238      |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 166         |
|    ep_rew_mean          | 5.37        |
| time/                   |             |
|    fps                  | 1723        |
|    iterations           | 32          |
|    time_elapsed         | 2433        |
|    total_timesteps      | 4194304     |
| train/                  |             |
|    approx_kl            | 0.015872916 |
|    clip_fraction        | 0.0659      |
|    clip_range           | 0.145       |
|    entropy_loss         | -0.0826     |
|    explained_variance   | 0.936       |
|    learning_rate        | 0.00048     |
|    loss                 | 0.00562     |
|    n_updates            | 124         |
|    policy_gradient_loss | -0.000235   |
|    value_loss           | 0.0246      |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 162         |
|    ep_rew_mean          | 4.81        |
| time/                   |             |
|    fps                  | 1724        |
|    iterations           | 33          |
|    time_elapsed         | 2508        |
|    total_timesteps      | 4325376     |
| train/                  |             |
|    approx_kl            | 0.027658768 |
|    clip_fraction        | 0.0747      |
|    clip_range           | 0.145       |
|    entropy_loss         | -0.0799     |
|    explained_variance   | 0.919       |
|    learning_rate        | 0.000479    |
|    loss                 | 0.00985     |
|    n_updates            | 128         |
|    policy_gradient_loss | 0.00197     |
|    value_loss           | 0.03        |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 163         |
|    ep_rew_mean          | 5.13        |
| time/                   |             |
|    fps                  | 1724        |
|    iterations           | 34          |
|    time_elapsed         | 2584        |
|    total_timesteps      | 4456448     |
| train/                  |             |
|    approx_kl            | 0.016550612 |
|    clip_fraction        | 0.0675      |
|    clip_range           | 0.145       |
|    entropy_loss         | -0.0832     |
|    explained_variance   | 0.918       |
|    learning_rate        | 0.000478    |
|    loss                 | 0.00499     |
|    n_updates            | 132         |
|    policy_gradient_loss | 0.000551    |
|    value_loss           | 0.0273      |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 156         |
|    ep_rew_mean          | 4.65        |
| time/                   |             |
|    fps                  | 1724        |
|    iterations           | 35          |
|    time_elapsed         | 2659        |
|    total_timesteps      | 4587520     |
| train/                  |             |
|    approx_kl            | 0.026390582 |
|    clip_fraction        | 0.0746      |
|    clip_range           | 0.144       |
|    entropy_loss         | -0.0784     |
|    explained_variance   | 0.926       |
|    learning_rate        | 0.000478    |
|    loss                 | 0.00926     |
|    n_updates            | 136         |
|    policy_gradient_loss | 0.00267     |
|    value_loss           | 0.0276      |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 161         |
|    ep_rew_mean          | 5.07        |
| time/                   |             |
|    fps                  | 1725        |
|    iterations           | 36          |
|    time_elapsed         | 2734        |
|    total_timesteps      | 4718592     |
| train/                  |             |
|    approx_kl            | 0.023822177 |
|    clip_fraction        | 0.0717      |
|    clip_range           | 0.144       |
|    entropy_loss         | -0.0752     |
|    explained_variance   | 0.907       |
|    learning_rate        | 0.000477    |
|    loss                 | 0.0115      |
|    n_updates            | 140         |
|    policy_gradient_loss | 0.00137     |
|    value_loss           | 0.0353      |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 160         |
|    ep_rew_mean          | 4.81        |
| time/                   |             |
|    fps                  | 1726        |
|    iterations           | 37          |
|    time_elapsed         | 2809        |
|    total_timesteps      | 4849664     |
| train/                  |             |
|    approx_kl            | 0.035162967 |
|    clip_fraction        | 0.0767      |
|    clip_range           | 0.144       |
|    entropy_loss         | -0.0754     |
|    explained_variance   | 0.913       |
|    learning_rate        | 0.000477    |
|    loss                 | 0.0116      |
|    n_updates            | 144         |
|    policy_gradient_loss | 0.00304     |
|    value_loss           | 0.0341      |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 162         |
|    ep_rew_mean          | 4.84        |
| time/                   |             |
|    fps                  | 1727        |
|    iterations           | 38          |
|    time_elapsed         | 2883        |
|    total_timesteps      | 4980736     |
| train/                  |             |
|    approx_kl            | 0.021791026 |
|    clip_fraction        | 0.0625      |
|    clip_range           | 0.144       |
|    entropy_loss         | -0.0748     |
|    explained_variance   | 0.918       |
|    learning_rate        | 0.000476    |
|    loss                 | 0.0105      |
|    n_updates            | 148         |
|    policy_gradient_loss | 0.00125     |
|    value_loss           | 0.0289      |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 162         |
|    ep_rew_mean          | 5.21        |
| time/                   |             |
|    fps                  | 1727        |
|    iterations           | 39          |
|    time_elapsed         | 2959        |
|    total_timesteps      | 5111808     |
| train/                  |             |
|    approx_kl            | 0.023465652 |
|    clip_fraction        | 0.0645      |
|    clip_range           | 0.144       |
|    entropy_loss         | -0.0725     |
|    explained_variance   | 0.911       |
|    learning_rate        | 0.000475    |
|    loss                 | 0.0087      |
|    n_updates            | 152         |
|    policy_gradient_loss | 0.00123     |
|    value_loss           | 0.0328      |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 162         |
|    ep_rew_mean          | 4.96        |
| time/                   |             |
|    fps                  | 1726        |
|    iterations           | 40          |
|    time_elapsed         | 3036        |
|    total_timesteps      | 5242880     |
| train/                  |             |
|    approx_kl            | 0.017092768 |
|    clip_fraction        | 0.059       |
|    clip_range           | 0.144       |
|    entropy_loss         | -0.0707     |
|    explained_variance   | 0.919       |
|    learning_rate        | 0.000475    |
|    loss                 | 0.00724     |
|    n_updates            | 156         |
|    policy_gradient_loss | -7.66e-07   |
|    value_loss           | 0.0293      |
-----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 160        |
|    ep_rew_mean          | 5.13       |
| time/                   |            |
|    fps                  | 1726       |
|    iterations           | 41         |
|    time_elapsed         | 3113       |
|    total_timesteps      | 5373952    |
| train/                  |            |
|    approx_kl            | 0.01845776 |
|    clip_fraction        | 0.0616     |
|    clip_range           | 0.143      |
|    entropy_loss         | -0.0696    |
|    explained_variance   | 0.919      |
|    learning_rate        | 0.000474   |
|    loss                 | 0.0114     |
|    n_updates            | 160        |
|    policy_gradient_loss | 0.000416   |
|    value_loss           | 0.0295     |
----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 158         |
|    ep_rew_mean          | 5.14        |
| time/                   |             |
|    fps                  | 1725        |
|    iterations           | 42          |
|    time_elapsed         | 3190        |
|    total_timesteps      | 5505024     |
| train/                  |             |
|    approx_kl            | 0.018647436 |
|    clip_fraction        | 0.0614      |
|    clip_range           | 0.143       |
|    entropy_loss         | -0.0693     |
|    explained_variance   | 0.924       |
|    learning_rate        | 0.000473    |
|    loss                 | 0.0107      |
|    n_updates            | 164         |
|    policy_gradient_loss | 0.000737    |
|    value_loss           | 0.0274      |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 164         |
|    ep_rew_mean          | 5.22        |
| time/                   |             |
|    fps                  | 1691        |
|    iterations           | 43          |
|    time_elapsed         | 3332        |
|    total_timesteps      | 5636096     |
| train/                  |             |
|    approx_kl            | 0.024893362 |
|    clip_fraction        | 0.0648      |
|    clip_range           | 0.143       |
|    entropy_loss         | -0.0681     |
|    explained_variance   | 0.913       |
|    learning_rate        | 0.000473    |
|    loss                 | 0.00835     |
|    n_updates            | 168         |
|    policy_gradient_loss | 0.000409    |
|    value_loss           | 0.0319      |
-----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 156        |
|    ep_rew_mean          | 5.03       |
| time/                   |            |
|    fps                  | 1430       |
|    iterations           | 44         |
|    time_elapsed         | 4031       |
|    total_timesteps      | 5767168    |
| train/                  |            |
|    approx_kl            | 0.03437276 |
|    clip_fraction        | 0.067      |
|    clip_range           | 0.143      |
|    entropy_loss         | -0.062     |
|    explained_variance   | 0.924      |
|    learning_rate        | 0.000472   |
|    loss                 | 0.012      |
|    n_updates            | 172        |
|    policy_gradient_loss | 0.00255    |
|    value_loss           | 0.0293     |
----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 163         |
|    ep_rew_mean          | 5.31        |
| time/                   |             |
|    fps                  | 1434        |
|    iterations           | 45          |
|    time_elapsed         | 4111        |
|    total_timesteps      | 5898240     |
| train/                  |             |
|    approx_kl            | 0.024938764 |
|    clip_fraction        | 0.0644      |
|    clip_range           | 0.143       |
|    entropy_loss         | -0.0629     |
|    explained_variance   | 0.93        |
|    learning_rate        | 0.000471    |
|    loss                 | 0.011       |
|    n_updates            | 176         |
|    policy_gradient_loss | 0.00304     |
|    value_loss           | 0.0275      |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 164         |
|    ep_rew_mean          | 5.38        |
| time/                   |             |
|    fps                  | 1438        |
|    iterations           | 46          |
|    time_elapsed         | 4190        |
|    total_timesteps      | 6029312     |
| train/                  |             |
|    approx_kl            | 0.027876606 |
|    clip_fraction        | 0.0623      |
|    clip_range           | 0.143       |
|    entropy_loss         | -0.06       |
|    explained_variance   | 0.928       |
|    learning_rate        | 0.000471    |
|    loss                 | 0.0091      |
|    n_updates            | 180         |
|    policy_gradient_loss | 0.00291     |
|    value_loss           | 0.0276      |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 161         |
|    ep_rew_mean          | 5.44        |
| time/                   |             |
|    fps                  | 1443        |
|    iterations           | 47          |
|    time_elapsed         | 4268        |
|    total_timesteps      | 6160384     |
| train/                  |             |
|    approx_kl            | 0.013543151 |
|    clip_fraction        | 0.0469      |
|    clip_range           | 0.142       |
